order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,product_name,aisle_id,aisle,add_to_cart_order,reordered
13777,137490,10,1,9,3.0,28849,No Salt Added Black Beans,59,canned meals beans,2,1
13777,137490,10,1,9,3.0,47209,Organic Hass Avocado,24,fresh fruits,3,1
13778,52662,4,2,9,9.0,47209,Organic Hass Avocado,24,fresh fruits,1,1
13778,52662,4,2,9,9.0,45066,Honeycrisp Apple,24,fresh fruits,2,1
13778,52662,4,2,9,9.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,3,1
13778,52662,4,2,9,9.0,15143,Blueberry Pint,24,fresh fruits,4,0
13778,52662,4,2,9,9.0,40706,Organic Grape Tomatoes,123,packaged vegetables fruits,5,1
13778,52662,4,2,9,9.0,23076,Duel Action Honey Lemon Cough Drop,11,cold flu allergy,6,0
13778,52662,4,2,9,9.0,42404,Multi Grain Waffles,52,frozen breakfast,7,0
13778,52662,4,2,9,9.0,47610,"Pretzel Sticks, Gluten Free",107,chips pretzels,8,1
13779,13509,20,1,10,16.0,26165,Electrolyte Enhanced Water,115,water seltzer sparkling water,1,1
13779,13509,20,1,10,16.0,24852,Banana,24,fresh fruits,2,1
13779,13509,20,1,10,16.0,48559,Synergy Organic Kombucha Gingerberry,31,refrigerated,3,1
13779,13509,20,1,10,16.0,16530,Lemon Ginger Echinacea Beverage,98,juice nectars,4,1
13779,13509,20,1,10,16.0,16759,Organic Carrot Bunch,83,fresh vegetables,5,0
13779,13509,20,1,10,16.0,34466,Sweet Potatoes,116,frozen produce,6,1
13780,161563,8,0,17,6.0,5876,Organic Lemon,24,fresh fruits,1,0
13780,161563,8,0,17,6.0,34126,Organic Italian Parsley Bunch,16,fresh herbs,2,0
13780,161563,8,0,17,6.0,14901,Raisins,117,nuts seeds dried fruit,3,1
13780,161563,8,0,17,6.0,30233,Organic Large Brown Grade AA Cage Free Eggs,86,eggs,4,1
13780,161563,8,0,17,6.0,23537,Light Brown Sugar,17,baking ingredients,5,0
13780,161563,8,0,17,6.0,28289,Organic Shredded Carrots,123,packaged vegetables fruits,6,0
13780,161563,8,0,17,6.0,22222,"Gemelli, No. 28",131,dry pasta,7,1
13780,161563,8,0,17,6.0,9339,Organic Chicken & Apple Sausage,106,hot dogs bacon sausage,8,0
13780,161563,8,0,17,6.0,45066,Honeycrisp Apple,24,fresh fruits,9,0
13780,161563,8,0,17,6.0,33731,Grated Parmesan,21,packaged cheese,10,0
13780,161563,8,0,17,6.0,42617,Organic Great Northern Beans,59,canned meals beans,11,0
13780,161563,8,0,17,6.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,12,1
13780,161563,8,0,17,6.0,36606,Sprouted Multi-Grain Bread,112,bread,13,1
13780,161563,8,0,17,6.0,5785,Organic Reduced Fat 2% Milk,84,milk,14,1
13780,161563,8,0,17,6.0,11140,Organic Romaine Leaf,123,packaged vegetables fruits,15,0
13780,161563,8,0,17,6.0,22825,Organic D'Anjou Pears,24,fresh fruits,16,1
13780,161563,8,0,17,6.0,19173,Orange Calcium & Vitamin D Pulp Free,98,juice nectars,17,1
13780,161563,8,0,17,6.0,21137,Organic Strawberries,24,fresh fruits,18,1
13780,161563,8,0,17,6.0,47209,Organic Hass Avocado,24,fresh fruits,19,1
13780,161563,8,0,17,6.0,27966,Organic Raspberries,123,packaged vegetables fruits,20,1
13780,161563,8,0,17,6.0,42828,Whipped Cream Cheese,108,other creams cheeses,21,1
13780,161563,8,0,17,6.0,260,Cantaloupe,24,fresh fruits,22,1
13780,161563,8,0,17,6.0,36695,Organic Hothouse Cucumbers,83,fresh vegetables,23,1
13780,161563,8,0,17,6.0,39275,Organic Blueberries,123,packaged vegetables fruits,24,1
13780,161563,8,0,17,6.0,4920,Seedless Red Grapes,123,packaged vegetables fruits,25,1
13780,161563,8,0,17,6.0,46969,Organic Bosc Pear,24,fresh fruits,26,1
13780,161563,8,0,17,6.0,16154,Mini Peanut Butter Sandwich Crackers,78,crackers,27,1
13780,161563,8,0,17,6.0,30489,Original Hummus,67,fresh dips tapenades,28,1
13780,161563,8,0,17,6.0,42701,Organic Sour Cream,108,other creams cheeses,29,1
13780,161563,8,0,17,6.0,33768,Sinfully Sweet Campari Tomatoes,83,fresh vegetables,30,1
13780,161563,8,0,17,6.0,1215,Kidz All Natural Baked Chicken Nuggets,129,frozen appetizers sides,31,0
13780,161563,8,0,17,6.0,9438,Honey Graham Sticks,61,cookies cakes,32,0
13780,161563,8,0,17,6.0,27344,Uncured Genoa Salami,96,lunch meat,33,0
13781,90654,88,2,18,4.0,1463,Organic Milk,84,milk,1,1
13781,90654,88,2,18,4.0,16759,Organic Carrot Bunch,83,fresh vegetables,2,1
13781,90654,88,2,18,4.0,24964,Organic Garlic,83,fresh vegetables,3,1
13781,90654,88,2,18,4.0,48364,Sweet Onion,83,fresh vegetables,4,1
13781,90654,88,2,18,4.0,31717,Organic Cilantro,16,fresh herbs,5,1
13781,90654,88,2,18,4.0,13984,Organic Mint,16,fresh herbs,6,1
13781,90654,88,2,18,4.0,40312,Organic Lime Bag,100,missing,7,1
13781,90654,88,2,18,4.0,43789,Organic Basil,16,fresh herbs,8,1
13781,90654,88,2,18,4.0,19057,Organic Large Extra Fancy Fuji Apple,24,fresh fruits,9,1
13781,90654,88,2,18,4.0,24852,Banana,24,fresh fruits,10,1
13781,90654,88,2,18,4.0,41376,Ground Veal,7,packaged meat,11,1
13781,90654,88,2,18,4.0,34126,Organic Italian Parsley Bunch,16,fresh herbs,12,1
13781,90654,88,2,18,4.0,45200,Organic Cauliflower,83,fresh vegetables,13,1
13781,90654,88,2,18,4.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,14,1
13781,90654,88,2,18,4.0,42581,Gluten Free Homemade Wonderful Bread Mix,105,doughs gelatins bake mixes,15,1
13781,90654,88,2,18,4.0,9952,Organic Maitake Mushrooms,83,fresh vegetables,16,0
13781,90654,88,2,18,4.0,27086,Half & Half,53,cream,17,0
13781,90654,88,2,18,4.0,39812,Organic Thyme,16,fresh herbs,18,1
13781,90654,88,2,18,4.0,7948,Organic Unsalted Butter,36,butter,19,1
13781,90654,88,2,18,4.0,26369,Organic Roma Tomato,83,fresh vegetables,20,0
13781,90654,88,2,18,4.0,44359,Organic Small Bunch Celery,83,fresh vegetables,21,1
13781,90654,88,2,18,4.0,10749,Organic Red Bell Pepper,83,fresh vegetables,22,1
13781,90654,88,2,18,4.0,45007,Organic Zucchini,83,fresh vegetables,23,1
13781,90654,88,2,18,4.0,46979,Asparagus,83,fresh vegetables,24,1
13781,90654,88,2,18,4.0,21405,"Organic Red Radish, Bunch",83,fresh vegetables,25,1
13781,90654,88,2,18,4.0,35629,Coho Salmon,39,seafood counter,26,1
13782,172633,1,1,10,,11348,Cocktail Sauce,72,condiments,1,0
13782,172633,1,1,10,,26307,Aged Red Wine Vinegar,19,oils vinegars,2,0
13782,172633,1,1,10,,42701,Organic Sour Cream,108,other creams cheeses,3,0
13782,172633,1,1,10,,20114,Jalapeno Peppers,83,fresh vegetables,4,0
13782,172633,1,1,10,,34126,Organic Italian Parsley Bunch,16,fresh herbs,5,0
13782,172633,1,1,10,,47766,Organic Avocado,24,fresh fruits,6,0
13782,172633,1,1,10,,49683,Cucumber Kirby,83,fresh vegetables,7,0
13782,172633,1,1,10,,17795,Organic Green Leaf Lettuce,83,fresh vegetables,8,0
13782,172633,1,1,10,,44661,Bicolor Sweet Corn,83,fresh vegetables,9,0
13782,172633,1,1,10,,25890,Boneless Skinless Chicken Breasts,49,packaged poultry,10,0
13782,172633,1,1,10,,24231,Tahitian Vanilla Bean Gelato,37,ice cream ice,11,0
13782,172633,1,1,10,,21560,Cut Hearts Of Palm,1,prepared soups salads,12,0
13782,172633,1,1,10,,27413,100% Mighty Mango Juice Smoothie,31,refrigerated,13,0
13782,172633,1,1,10,,48395,Original Rice Pilaf Mix,63,grains rice dried goods,14,0
13782,172633,1,1,10,,4163,Spanish Rice Pilaf Mix,4,instant foods,15,0
13782,172633,1,1,10,,18599,Garlic Couscous,4,instant foods,16,0
13782,172633,1,1,10,,16290,Sparkling Clementine Juice,77,soft drinks,17,0
13782,172633,1,1,10,,23584,Pineapple Salsa,67,fresh dips tapenades,18,0
13783,146296,24,0,15,9.0,29565,Toasted Rice Green Tea Bags,94,tea,1,0
13783,146296,24,0,15,9.0,20113,Organic Gluten Free Buckwheat Wildberry Waffles,52,frozen breakfast,2,0
13783,146296,24,0,15,9.0,4461,Organic Raw Unfiltered Apple Cider Vinegar,19,oils vinegars,3,0
13783,146296,24,0,15,9.0,45364,California Veggie Burgers - 4 CT,42,frozen vegan vegetarian,4,0
13783,146296,24,0,15,9.0,3172,Organic California Veggie Burger,42,frozen vegan vegetarian,5,0
13783,146296,24,0,15,9.0,20734,Organic Medjool Dates,117,nuts seeds dried fruit,6,0
13783,146296,24,0,15,9.0,13569,Glow Organic Juice,98,juice nectars,7,1
13783,146296,24,0,15,9.0,45613,Pad Thai,38,frozen meals,8,1
13784,100379,7,6,16,13.0,38456,Large Grapefruit,24,fresh fruits,1,0
13784,100379,7,6,16,13.0,44585,Anti Viral Upright Facial Tissue,54,paper goods,2,1
13785,205267,13,2,10,9.0,20518,"Club Delight Sausage, Egg, & Cheese Sandwiches",106,hot dogs bacon sausage,1,1
13785,205267,13,2,10,9.0,39275,Organic Blueberries,123,packaged vegetables fruits,2,0
13786,88011,3,5,11,28.0,13176,Bag of Organic Bananas,24,fresh fruits,1,0
13786,88011,3,5,11,28.0,35535,Organic Red Chard Greens,83,fresh vegetables,2,1
13786,88011,3,5,11,28.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,3,1
13786,88011,3,5,11,28.0,41065,Organic Yellow Squash,83,fresh vegetables,4,1
13786,88011,3,5,11,28.0,13852,Organic Broccoli Crown,83,fresh vegetables,5,0
13786,88011,3,5,11,28.0,24830,Organic Romaine,123,packaged vegetables fruits,6,0
13786,88011,3,5,11,28.0,41757,Organic Air Chilled Whole Chicken,35,poultry counter,7,0
13786,88011,3,5,11,28.0,3479,Classic Whipped Cream,53,cream,8,0
13786,88011,3,5,11,28.0,5337,Monterey Jack Cheese,21,packaged cheese,9,0
13786,88011,3,5,11,28.0,37524,Fresh Mozzarella Ball,2,specialty cheeses,10,0
13786,88011,3,5,11,28.0,7361,Herb Crackers,78,crackers,11,1
13786,88011,3,5,11,28.0,41338,Organic Black Pepper,78,crackers,12,0
13788,86569,69,3,13,0.0,7628,"Dressing, Jersey Sweet Onion, Calorie Free",83,fresh vegetables,1,0
13788,86569,69,3,13,0.0,47626,Large Lemon,24,fresh fruits,2,0
13788,86569,69,3,13,0.0,17794,Carrots,83,fresh vegetables,3,0
13788,86569,69,3,13,0.0,44359,Organic Small Bunch Celery,83,fresh vegetables,4,0
13788,86569,69,3,13,0.0,21938,Green Bell Pepper,83,fresh vegetables,5,0
13788,86569,69,3,13,0.0,28204,Organic Fuji Apple,24,fresh fruits,6,1
13788,86569,69,3,13,0.0,41787,Bartlett Pears,24,fresh fruits,7,1
13788,86569,69,3,13,0.0,12341,Hass Avocados,32,packaged produce,8,0
13788,86569,69,3,13,0.0,39928,Organic Kiwi,24,fresh fruits,9,0
13788,86569,69,3,13,0.0,24852,Banana,24,fresh fruits,10,1
13788,86569,69,3,13,0.0,5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,11,0
13789,40018,12,6,9,6.0,19057,Organic Large Extra Fancy Fuji Apple,24,fresh fruits,1,1
13789,40018,12,6,9,6.0,14853,Organic Oat Non-Dairy Original Beverage,91,soy lactosefree,2,1
13789,40018,12,6,9,6.0,23099,Love Crunch Dark Chocolate And Peanut Butter Granola,45,candy chocolate,3,1
13789,40018,12,6,9,6.0,11576,Corn Chips,107,chips pretzels,4,1
13789,40018,12,6,9,6.0,48679,Organic Garnet Sweet Potato (Yam),83,fresh vegetables,5,1
13789,40018,12,6,9,6.0,5785,Organic Reduced Fat 2% Milk,84,milk,6,1
13789,40018,12,6,9,6.0,21137,Organic Strawberries,24,fresh fruits,7,1
13789,40018,12,6,9,6.0,32134,Lactose Free Plain Kefir,120,yogurt,8,1
13789,40018,12,6,9,6.0,30382,Organic Flour Tortillas,128,tortillas flat bread,9,1
13789,40018,12,6,9,6.0,11941,"Tortillas, Corn, Organic",128,tortillas flat bread,10,1
13789,40018,12,6,9,6.0,43988,Plain Low Fat Australian Style Yogurt,120,yogurt,11,1
13789,40018,12,6,9,6.0,18090,Organic Large White Flesh Peach,24,fresh fruits,12,1
13789,40018,12,6,9,6.0,35140,Organic Whole Cashews,117,nuts seeds dried fruit,13,1
13789,40018,12,6,9,6.0,20734,Organic Medjool Dates,117,nuts seeds dried fruit,14,1
13789,40018,12,6,9,6.0,13176,Bag of Organic Bananas,24,fresh fruits,15,1
13789,40018,12,6,9,6.0,43122,Organic Bartlett Pear,24,fresh fruits,16,1
13789,40018,12,6,9,6.0,5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,17,0
13789,40018,12,6,9,6.0,30753,Organic Red Lentil Penne,131,dry pasta,18,1
13789,40018,12,6,9,6.0,3390,Papaya,24,fresh fruits,19,1
13789,40018,12,6,9,6.0,39216,Original Multigrain Spoonfuls Cereal,121,cereal,20,1
13789,40018,12,6,9,6.0,34243,Organic Baby Broccoli,83,fresh vegetables,21,1
13789,40018,12,6,9,6.0,35951,Organic Unsweetened Almond Milk,91,soy lactosefree,22,1
13789,40018,12,6,9,6.0,14872,All Natural Powder Cleanser,114,cleaning products,23,1
13789,40018,12,6,9,6.0,26209,Limes,24,fresh fruits,24,1
13789,40018,12,6,9,6.0,8830,"Sweet Peas, Greens & Brown Rice Organic Baby Food",92,baby food formula,25,1
13789,40018,12,6,9,6.0,46667,Organic Ginger Root,83,fresh vegetables,26,1
13789,40018,12,6,9,6.0,12034,"Carrot, Mango, & Coconut With Red Lentils Organic Baby Food",92,baby food formula,27,1
13789,40018,12,6,9,6.0,37003,"Organic Apples, Carrots and Parsnips Puree",92,baby food formula,28,1
13789,40018,12,6,9,6.0,49383,Organic Bunch Beets,83,fresh vegetables,29,1
13789,40018,12,6,9,6.0,685,Organic Porcini Mushroom Risotto,4,instant foods,30,0
13789,40018,12,6,9,6.0,44637,Ultra-Hydrating Fragrance Free Body Lotion,25,soap,31,0
13789,40018,12,6,9,6.0,18305,Original Organic Crunchy Seven Nut & Seed Butter,88,spreads,32,0
13789,40018,12,6,9,6.0,47209,Organic Hass Avocado,24,fresh fruits,33,0
13789,40018,12,6,9,6.0,48152,Stage 2 Lentil Squash Apricot Baby Food,92,baby food formula,34,0
13789,40018,12,6,9,6.0,23025,Organic Stage 4 Green Bean Pear & Pea Baby Food,92,baby food formula,35,0
13789,40018,12,6,9,6.0,17622,Wholesome Breakfast Blueberry Banana,92,baby food formula,36,0
13789,40018,12,6,9,6.0,24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,107,chips pretzels,37,0
13789,40018,12,6,9,6.0,18656,Organic Red Potato,83,fresh vegetables,38,0
13790,20008,17,5,9,3.0,47766,Organic Avocado,24,fresh fruits,1,1
13790,20008,17,5,9,3.0,13176,Bag of Organic Bananas,24,fresh fruits,2,1
13790,20008,17,5,9,3.0,11143,Defense Up Cold Pressed Fruit Smoothie,31,refrigerated,3,1
13790,20008,17,5,9,3.0,8736,Synergy Organic & Raw Cosmic Cranberry,31,refrigerated,4,1
13790,20008,17,5,9,3.0,9421,Organic Raw Multigreen Kobmbucha,31,refrigerated,5,1
13790,20008,17,5,9,3.0,33781,Pasta Sauce,9,pasta sauce,6,0
13790,20008,17,5,9,3.0,36606,Sprouted Multi-Grain Bread,112,bread,7,1
13790,20008,17,5,9,3.0,5876,Organic Lemon,24,fresh fruits,8,1
13790,20008,17,5,9,3.0,3962,Tater Puffs,129,frozen appetizers sides,9,0
13790,20008,17,5,9,3.0,22950,Natural Free & Clear Dishwasher Detergent Packs,74,dish detergents,10,0
13790,20008,17,5,9,3.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,11,1
13791,141680,19,3,12,5.0,196,Soda,77,soft drinks,1,1
13792,200942,6,6,14,15.0,14061,Squeeze Mayonnaise Dressing with Olive Oil,72,condiments,1,0
13792,200942,6,6,14,15.0,6999,Organic Fresh Pressed Pure Lemon Juice,98,juice nectars,2,0
13792,200942,6,6,14,15.0,35042,Black Beans,59,canned meals beans,3,0
13792,200942,6,6,14,15.0,41588,Firm Tofu,14,tofu meat alternatives,4,1
13792,200942,6,6,14,15.0,7419,Sweet Red Grape Tomatoes,83,fresh vegetables,5,1
13792,200942,6,6,14,15.0,35221,Lime Sparkling Water,115,water seltzer sparkling water,6,0
13792,200942,6,6,14,15.0,47672,Uncured Hickory Smoked Sunday Bacon,106,hot dogs bacon sausage,7,0
13793,10412,4,2,21,0.0,15374,Homestyle Turkey Meatballs,34,frozen meat seafood,1,0
13793,10412,4,2,21,0.0,35561,Organic Tortilla Chips,107,chips pretzels,2,1
13793,10412,4,2,21,0.0,21386,Smartwater,115,water seltzer sparkling water,3,0
13793,10412,4,2,21,0.0,7987,Hazelnut Spread with Cocoa,88,spreads,4,0
13794,146199,3,4,21,30.0,8252,WetJet with Mr. Clean Magic Eraser Extra Power Pad Refill,114,cleaning products,1,0
13794,146199,3,4,21,30.0,20112,Garbage Bags Small - 30 CT,60,trash bags liners,2,0
13795,63420,14,1,9,10.0,13176,Bag of Organic Bananas,24,fresh fruits,1,1
13795,63420,14,1,9,10.0,38928,0% Greek Strained Yogurt,120,yogurt,2,1
13796,57581,11,4,12,28.0,42263,Blonde Ale,27,beers coolers,1,1
13796,57581,11,4,12,28.0,15558,Ancient Vines Zinfandel,28,red wines,2,1
13796,57581,11,4,12,28.0,49609,Very Berry Flavor Sparking Mineral Water,115,water seltzer sparkling water,3,1
13796,57581,11,4,12,28.0,2966,Pure Coconut Water,98,juice nectars,4,1
13796,57581,11,4,12,28.0,6851,Brown Rice & Wheat Roasted Red Pepper & Red Bean Crackers,78,crackers,5,0
13796,57581,11,4,12,28.0,27086,Half & Half,53,cream,6,1
13796,57581,11,4,12,28.0,8638,Vanilla Milk Chocolate Almond Ice Cream Bars,37,ice cream ice,7,1
13796,57581,11,4,12,28.0,7185,Rosemary Mini Croccantini,78,crackers,8,1
13796,57581,11,4,12,28.0,2390,Pita Crisps Simply Naked,107,chips pretzels,9,1
13796,57581,11,4,12,28.0,27885,Malbec,28,red wines,10,1
13796,57581,11,4,12,28.0,30036,Belgian White Wheat Ale,27,beers coolers,11,1
13796,57581,11,4,12,28.0,43540,Chianti,28,red wines,12,0
13796,57581,11,4,12,28.0,12075,Spicy Hummus,67,fresh dips tapenades,13,0
13796,57581,11,4,12,28.0,20720,Bear Clover Premium Honey,29,honeys syrups nectars,14,0
13797,159487,8,0,12,14.0,42887,Baby Wipes Sensitive,56,diapers wipes,1,0
13797,159487,8,0,12,14.0,49688,Fresh Foaming Cleanser,73,facial care,2,1
13797,159487,8,0,12,14.0,13981,Evenly Gorgeous Burnt Brown Sugar & Karite Butter Body Wash,127,body lotions soap,3,0
13797,159487,8,0,12,14.0,6802,"Toothpaste for Sensitive Teeth and Cavity Protection, Maximum Strength Prevent & Repair Gentle Mint Paste",20,oral hygiene,4,0
13797,159487,8,0,12,14.0,16594,Indicator Contour Clean Soft Toothbrush,20,oral hygiene,5,0
13797,159487,8,0,12,14.0,7289,"Invisible Dry Antiperspirant/Deodorant, Shower Fresh",80,deodorants,6,0
13797,159487,8,0,12,14.0,47122,"Lightdays® Pantiliners, Regular",126,feminine care,7,1
13797,159487,8,0,12,14.0,40592,Ultra Soft Facial 3-Ply White Facial Tissues,54,paper goods,8,1
13797,159487,8,0,12,14.0,6385,3 Ply White Tissues Go Packs,54,paper goods,9,0
13798,146670,1,3,18,,12745,"Yogurt, Lowfat, Strawberry",120,yogurt,1,0
13798,146670,1,3,18,,19678,Organic Russet Potato,83,fresh vegetables,2,0
13798,146670,1,3,18,,32689,Romaine Hearts,123,packaged vegetables fruits,3,0
13798,146670,1,3,18,,21927,Organic Boneless Skinless Chicken Breast,35,poultry counter,4,0
13798,146670,1,3,18,,49175,Organic Pinto Beans,59,canned meals beans,5,0
13798,146670,1,3,18,,42701,Organic Sour Cream,108,other creams cheeses,6,0
13798,146670,1,3,18,,37029,Cream Cheese Spread,108,other creams cheeses,7,0
13798,146670,1,3,18,,20114,Jalapeno Peppers,83,fresh vegetables,8,0
13798,146670,1,3,18,,41950,Organic Tomato Cluster,83,fresh vegetables,9,0
13798,146670,1,3,18,,47209,Organic Hass Avocado,24,fresh fruits,10,0
13798,146670,1,3,18,,10749,Organic Red Bell Pepper,83,fresh vegetables,11,0
13798,146670,1,3,18,,25466,Water,115,water seltzer sparkling water,12,0
13799,2475,10,0,18,26.0,13176,Bag of Organic Bananas,24,fresh fruits,1,1
13799,2475,10,0,18,26.0,37646,Organic Gala Apples,24,fresh fruits,2,1
13799,2475,10,0,18,26.0,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,yogurt,3,1
13799,2475,10,0,18,26.0,581,Garnet Sweet Potato (Yam),83,fresh vegetables,4,1
13799,2475,10,0,18,26.0,25146,Original Orange Juice,31,refrigerated,5,1
13799,2475,10,0,18,26.0,42265,Organic Baby Carrots,123,packaged vegetables fruits,6,1
13800,185884,10,1,7,11.0,16600,"With seasoned meat sauce, tomato sauce & real low fat ricotta cheese Lasagna Italiano",38,frozen meals,1,1
13800,185884,10,1,7,11.0,44843,Traditional Chicken Noodle Soup,69,soup broth bouillon,2,1
13800,185884,10,1,7,11.0,10478,Lightly Salted Potato Chips,107,chips pretzels,3,1
13800,185884,10,1,7,11.0,30170,Fresh Cut Green Beans,81,canned jarred vegetables,4,1
13800,185884,10,1,7,11.0,18567,Low Fat No Chicken Noodle Soup,69,soup broth bouillon,5,1
13800,185884,10,1,7,11.0,10453,Double Caramel Ice Cream Bars,37,ice cream ice,6,0
13801,75451,7,0,14,6.0,48802,Organic Whole Wheat Fusilli Pasta,131,dry pasta,1,0
13801,75451,7,0,14,6.0,24964,Organic Garlic,83,fresh vegetables,2,1
13801,75451,7,0,14,6.0,49236,80% Lean Ground Beef,122,meat counter,3,1
13801,75451,7,0,14,6.0,5373,Organic No Salt Added Diced Tomatoes,81,canned jarred vegetables,4,0
13801,75451,7,0,14,6.0,44628,Organic Dijon Mustard,72,condiments,5,0
13801,75451,7,0,14,6.0,40233,Organic Kosher Dill Pickles,110,pickled goods olives,6,0
13801,75451,7,0,14,6.0,17794,Carrots,83,fresh vegetables,7,1
13801,75451,7,0,14,6.0,24184,Red Peppers,83,fresh vegetables,8,1
13801,75451,7,0,14,6.0,43647,Organic Asparagus Spears,116,frozen produce,9,0
13801,75451,7,0,14,6.0,8518,Organic Red Onion,83,fresh vegetables,10,0
13801,75451,7,0,14,6.0,39877,Organic Granny Smith Apple,24,fresh fruits,11,0
13801,75451,7,0,14,6.0,10709,Non Dairy Chunky Monkey,37,ice cream ice,12,0
13802,158603,21,1,18,6.0,17286,"9\"" Apple Pie",8,bakery desserts,1,0
13803,123537,2,0,10,30.0,10957,Fridge Pack Cola,77,soft drinks,1,1
13803,123537,2,0,10,30.0,5198,Broccoli au Gratin,4,instant foods,2,0
13803,123537,2,0,10,30.0,19095,Creamy Four Cheese,4,instant foods,3,0
13803,123537,2,0,10,30.0,42936,Nacho Cheese Chips,107,chips pretzels,4,0
13803,123537,2,0,10,30.0,33884,Bay Leaves,104,spices seasonings,5,0
13803,123537,2,0,10,30.0,25237,Nutty Bars,61,cookies cakes,6,1
13803,123537,2,0,10,30.0,35078,Seriously Sharp Cheddar Cheese,21,packaged cheese,7,1
13803,123537,2,0,10,30.0,47357,Original Restaurant Style Tortilla Chips,107,chips pretzels,8,1
13803,123537,2,0,10,30.0,23909,2% Reduced Fat Milk,84,milk,9,0
13803,123537,2,0,10,30.0,34940,Chicken Flavor Top Ramen Noodles,66,asian foods,10,1
13804,163383,16,0,14,7.0,5785,Organic Reduced Fat 2% Milk,84,milk,1,1
13804,163383,16,0,14,7.0,35188,Chia Squeeze Vitality Snack Blackberry Bliss,99,canned fruit applesauce,2,1
13804,163383,16,0,14,7.0,24852,Banana,24,fresh fruits,3,1
13804,163383,16,0,14,7.0,47766,Organic Avocado,24,fresh fruits,4,1
13804,163383,16,0,14,7.0,21288,Blackberries,24,fresh fruits,5,1
13804,163383,16,0,14,7.0,43352,Raspberries,32,packaged produce,6,1
13804,163383,16,0,14,7.0,47792,Organic Beans & Rice Cheddar Cheese Burrito,38,frozen meals,7,1
13804,163383,16,0,14,7.0,20380,Blueberry Oats and Quinoa Whole Grain Snack,92,baby food formula,8,1
13804,163383,16,0,14,7.0,17949,Mild Cheddar Cheese Sticks,21,packaged cheese,9,1
13804,163383,16,0,14,7.0,77,Coconut Chocolate Chip Energy Bar,3,energy granola bars,10,0
13804,163383,16,0,14,7.0,35392,Corn Tostadas,128,tortillas flat bread,11,1
13804,163383,16,0,14,7.0,10006,Low Sodium Refried Black Beans,59,canned meals beans,12,0
13804,163383,16,0,14,7.0,2452,Naturals Chicken Nuggets,129,frozen appetizers sides,13,1
13804,163383,16,0,14,7.0,8277,Apple Honeycrisp Organic,24,fresh fruits,14,1
13804,163383,16,0,14,7.0,21616,Organic Baby Arugula,123,packaged vegetables fruits,15,0
13804,163383,16,0,14,7.0,14633,Veggie Chips,107,chips pretzels,16,0
13804,163383,16,0,14,7.0,40706,Organic Grape Tomatoes,123,packaged vegetables fruits,17,0
13804,163383,16,0,14,7.0,4920,Seedless Red Grapes,123,packaged vegetables fruits,18,1
13804,163383,16,0,14,7.0,21513,Heart to Heart Honey Toasted Oat Cereal,121,cereal,19,0
13805,55370,5,1,10,13.0,25146,Original Orange Juice,31,refrigerated,1,1
13805,55370,5,1,10,13.0,40063,Gluten Free Chocolate Chip Cookies,61,cookies cakes,2,1
13805,55370,5,1,10,13.0,21272,13 Gallon Tall Kitchen Drawstring Bags,60,trash bags liners,3,0
13805,55370,5,1,10,13.0,46650,Special Reserve Extra Sharp Cheddar Cheese,21,packaged cheese,4,1
13805,55370,5,1,10,13.0,1263,American Cheese Slices 12 Count,21,packaged cheese,5,0
13805,55370,5,1,10,13.0,21162,Organic Mixed Berry Yogurt & Fruit Snack,92,baby food formula,6,0
13806,131675,47,0,8,15.0,28309,Gourmet Pizza Three Cheese Gluten Free,79,frozen pizza,1,1
13806,131675,47,0,8,15.0,5450,Small Hass Avocado,24,fresh fruits,2,1
13806,131675,47,0,8,15.0,8518,Organic Red Onion,83,fresh vegetables,3,1
13806,131675,47,0,8,15.0,44570,Kale Greens,83,fresh vegetables,4,1
13806,131675,47,0,8,15.0,18078,Wild Arugula,123,packaged vegetables fruits,5,1
13806,131675,47,0,8,15.0,35142,Organic Breakfast Blend Coffee,6,other,6,0
13807,124983,22,3,17,8.0,43154,Sparkling Mineral Water,115,water seltzer sparkling water,1,1
13807,124983,22,3,17,8.0,43631,Diet Coke,77,soft drinks,2,1
13807,124983,22,3,17,8.0,6867,Lunchables Turkey & American Cheese Cracker Stackers,13,prepared meals,3,1
13807,124983,22,3,17,8.0,47962,Fresh Ground Turkey,49,packaged poultry,4,1
13807,124983,22,3,17,8.0,4749,Chewy Dipps Peanut Butter Granola Bar,3,energy granola bars,5,1
13807,124983,22,3,17,8.0,47570,Original Flavor Macaroni & Cheese Dinner,4,instant foods,6,1
13807,124983,22,3,17,8.0,38200,Apple Juice,31,refrigerated,7,1
13807,124983,22,3,17,8.0,40310,Oven Roasted Turkey Breast,96,lunch meat,8,1
13807,124983,22,3,17,8.0,41453,Eggo Buttermilk Pancakes,52,frozen breakfast,9,1
13807,124983,22,3,17,8.0,44359,Organic Small Bunch Celery,83,fresh vegetables,10,1
